Date,Close,High,Low,Open,Volume,volatility,label,barrier_hit,return_realized
2005-05-31,41.650001525878906,41.68999862670898,41.33000183105469,41.34000015258789,3198900,0.005096252304339085,1.0,upper,0.01019250460867816
2005-06-01,41.52999877929688,41.650001525878906,41.400001525878906,41.40999984741211,1787900,0.004876531373969922,1.0,upper,0.009753062747939804
2005-06-02,42.09999847412109,42.27999877929688,41.90999984741211,41.91999816894531,5752600,0.006458280301638973,1.0,upper,0.012916560603277885
2005-06-03,42.16999816894531,42.38999938964844,42.16999816894531,42.33000183105469,3350700,0.006160296788894096,1.0,upper,0.01232059357778806
2005-06-06,42.47999954223633,42.650001525878906,42.45000076293945,42.560001373291016,2470800,0.006232113247700659,1.0,upper,0.012464226495401392
2005-06-07,42.380001068115234,42.47999954223633,42.310001373291016,42.47999954223633,611000,0.006010925784933697,1.0,upper,0.012021851569867356
2005-06-08,42.34000015258789,42.560001373291016,42.2400016784668,42.45000076293945,691500,0.005737250214176123,1.0,upper,0.011474500428352352
2005-06-09,42.27000045776367,42.400001525878906,42.02999877929688,42.2400016784668,694700,0.005495073683386755,1.0,upper,0.01099014736677353
2005-06-10,42.619998931884766,42.720001220703125,42.119998931884766,42.25,1678000,0.005751170930456027,1.0,upper,0.011502341860912224
2005-06-13,42.77999877929688,43.0099983215332,42.70000076293945,42.81999969482422,2331600,0.005530938977324482,1.0,upper,0.011061877954648918
2005-06-14,42.59999847412109,42.70000076293945,42.58000183105469,42.65999984741211,825500,0.0055167498603873955,1.0,upper,0.011033499720774793
2005-06-15,42.7400016784668,42.88999938964844,42.66999816894531,42.68999862670898,2311400,0.005301628712011479,1.0,upper,0.010603257424022879
2005-06-16,43.459999084472656,43.54999923706055,43.16999816894531,43.29999923706055,1809200,0.006911881685977417,0.0,vertical,-0.0004602038238612095
2005-06-17,43.630001068115234,43.84999847412109,43.61000061035156,43.77999877929688,1816500,0.006587994231297208,-1.0,lower,-0.013175988462594357
2005-06-20,43.65999984741211,43.93999862670898,43.65999984741211,43.93999862670898,1433700,0.0062939233109088385,-1.0,lower,-0.012587846621817602
2005-06-21,43.810001373291016,43.81999969482422,43.41999816894531,43.58000183105469,672600,0.0059939437473142355,-1.0,lower,-0.011987887494628414
2005-06-22,43.720001220703125,43.7599983215332,43.52999877929688,43.65999984741211,1258500,0.005867433161685588,-1.0,lower,-0.011734866323371214
2005-06-23,44.02000045776367,44.130001068115234,43.77999877929688,43.84000015258789,1576600,0.00576004953354747,-1.0,lower,-0.011520099067094966
2005-06-24,43.900001525878906,44.060001373291016,43.68000030517578,43.959999084472656,473500,0.005705644886491572,-1.0,lower,-0.011411289772983165
2005-06-27,43.90999984741211,43.93000030517578,43.72999954223633,43.900001525878906,1016600,0.005454962088970397,-1.0,lower,-0.01090992417794086
2005-06-28,43.45000076293945,43.63999938964844,43.369998931884766,43.63999938964844,1295600,0.006394943572496243,-1.0,lower,-0.012789887144992532
2005-06-29,43.630001068115234,43.70000076293945,43.459999084472656,43.4900016784668,1199800,0.0061701885473930684,-1.0,lower,-0.012340377094786078
2005-06-30,43.43999862670898,43.77000045776367,43.36000061035156,43.630001068115234,1087500,0.006089371774299615,-1.0,lower,-0.012178743548599274
2005-07-01,42.70000076293945,43.400001525878906,42.59000015258789,43.400001525878906,1755100,0.007870571146485955,-1.0,lower,-0.015741142292971882
2005-07-05,42.27999877929688,42.34000015258789,42.060001373291016,42.34000015258789,2582700,0.007932868455784782,0.0,vertical,-0.00922420531950002
2005-07-06,42.25,42.380001068115234,42.2400016784668,42.36000061035156,1254600,0.007555701752654761,0.0,vertical,-0.0011834138949241863
2005-07-07,42.36000061035156,42.560001373291016,42.04999923706055,42.470001220703125,4345200,0.00731244008373475,0.0,vertical,0.002360681602461002
2005-07-08,42.2599983215332,42.400001525878906,42.119998931884766,42.31999969482422,824200,0.006960923742837957,0.0,vertical,0.0044960352331447195
2005-07-11,42.540000915527344,42.56999969482422,42.27999877929688,42.33000183105469,2252900,0.007060790453547489,-1.0,lower,-0.014121580907094892
2005-07-12,42.63999938964844,42.63999938964844,42.400001525878906,42.61000061035156,1274200,0.0067812295330965024,-1.0,lower,-0.013562459066192963
2005-07-13,42.34999847412109,42.380001068115234,42.25,42.34999847412109,981300,0.006728349572169719,0.0,vertical,0.0021251512592825057
2005-07-14,41.900001525878906,42.36000061035156,41.79999923706055,42.33000183105469,1642600,0.007023880743322445,1.0,upper,0.01404776148664507
2005-07-15,42.04999923706055,42.06999969482422,41.70000076293945,41.7599983215332,1104800,0.006887818300380135,1.0,upper,0.013775636600760232
2005-07-18,42.0099983215332,42.16999816894531,41.93999862670898,41.959999084472656,956400,0.00655339981587343,1.0,upper,0.013106799631746836
2005-07-19,41.88999938964844,42.0,41.810001373291016,41.880001068115234,1132600,0.00624880977117902,1.0,upper,0.012497619542358111
2005-07-20,42.20000076293945,42.25,42.04999923706055,42.15999984741211,2266800,0.006522894380528948,1.0,upper,0.01304578876105805
2005-07-21,42.459999084472656,42.5099983215332,42.33000183105469,42.43000030517578,1777300,0.006537635453375722,1.0,upper,0.013075270906751486
2005-07-22,42.45000076293945,42.47999954223633,42.34000015258789,42.45000076293945,633300,0.006218790266679556,1.0,upper,0.012437580533359208
2005-07-25,42.5099983215332,42.560001373291016,42.43000030517578,42.459999084472656,2122100,0.005931962916935327,1.0,upper,0.011863925833870595
2005-07-26,42.25,42.369998931884766,42.13999938964844,42.27999877929688,637000,0.005944358446794999,1.0,upper,0.01188871689358996
2005-07-27,42.43999862670898,42.5,42.29999923706055,42.29999923706055,1560600,0.005851518005370782,1.0,upper,0.011703036010741527
2005-07-28,42.75,42.790000915527344,42.459999084472656,42.459999084472656,3673300,0.005986305857100351,1.0,upper,0.0119726117142008
2005-07-29,42.81999969482422,42.959999084472656,42.790000915527344,42.83000183105469,1185100,0.005701735436913652,1.0,upper,0.011403470873827252
2005-08-01,43.130001068115234,43.16999816894531,42.9900016784668,43.08000183105469,1493900,0.005762135403414539,1.0,upper,0.01152427080682898
2005-08-02,43.13999938964844,43.150001525878906,42.9900016784668,43.06999969482422,699600,0.005491521357318248,1.0,upper,0.010983042714636421
2005-08-03,43.52999877929688,43.619998931884766,43.34999847412109,43.380001068115234,1545900,0.005720203702967169,1.0,upper,0.011440407405934504
2005-08-04,43.68000030517578,43.81999969482422,43.630001068115234,43.68000030517578,867600,0.005458365347186357,1.0,upper,0.010916730694372781
2005-08-05,43.59999847412109,43.75,43.560001373291016,43.709999084472656,1100600,0.005327578763577763,1.0,upper,0.010655157527155552
2005-08-08,43.34999847412109,43.54999923706055,43.27000045776367,43.52000045776367,1108500,0.005548852329855428,1.0,upper,0.01109770465971089
2005-08-09,43.34000015258789,43.34999847412109,43.16999816894531,43.27000045776367,1305800,0.0052918761744530024,1.0,upper,0.010583752348906076
2005-08-10,43.650001525878906,43.65999984741211,43.45000076293945,43.5,695500,0.005369587078095159,1.0,upper,0.01073917415619043
2005-08-11,44.45000076293945,44.619998931884766,43.86000061035156,43.900001525878906,2186100,0.007157833923081208,-1.0,lower,-0.01431566784616251
2005-08-12,44.4900016784668,44.720001220703125,44.43000030517578,44.4900016784668,2428500,0.006840531921297606,-1.0,lower,-0.01368106384259523
2005-08-15,44.130001068115234,44.27000045776367,43.97999954223633,44.18999862670898,1524500,0.007303087638155877,0.0,vertical,-0.012689811006952984
2005-08-16,44.54999923706055,44.56999969482422,44.04999923706055,44.060001373291016,1882600,0.007317193261619222,-1.0,lower,-0.014634386523238483
2005-08-17,43.90999984741211,44.29999923706055,43.720001220703125,44.2599983215332,1990300,0.008646675966294108,-1.0,lower,-0.017293351932588127
2005-08-18,43.83000183105469,44.13999938964844,43.81999969482422,43.93999862670898,1093500,0.008266726257770508,-1.0,lower,-0.016533452515541024
2005-08-19,43.59999847412109,43.880001068115234,43.4900016784668,43.77000045776367,811800,0.008064224787562108,0.0,vertical,0.014908292399705559
2005-08-22,43.70000076293945,43.95000076293945,43.65999984741211,43.84000015258789,877200,0.007698583840826175,-1.0,lower,-0.015397167681652293
2005-08-23,43.7599983215332,43.900001525878906,43.709999084472656,43.84000015258789,607700,0.0073296502184811005,-1.0,lower,-0.014659300436962152
2005-08-24,43.59000015258789,43.959999084472656,43.40999984741211,43.93999862670898,894300,0.0070918900522242275,1.0,upper,0.014183780104448445
2005-08-25,43.72999954223633,43.810001373291016,43.59999847412109,43.7599983215332,1652600,0.006814066929614126,-1.0,lower,-0.013628133859228293
2005-08-26,43.61000061035156,43.900001525878906,43.5099983215332,43.77999877929688,1301700,0.006546772756580081,-1.0,lower,-0.013093545513160111
2005-08-29,43.56999969482422,43.959999084472656,43.560001373291016,43.810001373291016,1585500,0.006233665241357684,-1.0,lower,-0.012467330482715387
2005-08-30,43.0099983215332,43.06999969482422,42.810001373291016,42.959999084472656,2200400,0.0070838474391066684,1.0,upper,0.014167694878213179
2005-08-31,43.400001525878906,43.400001525878906,43.02999877929688,43.09999847412109,2416500,0.007420247031749123,1.0,upper,0.01484049406349824
2005-09-01,44.220001220703125,44.400001525878906,43.84999847412109,43.93000030517578,2502900,0.009091404310119304,1.0,upper,0.01818280862023861
2005-09-02,44.25,44.36000061035156,44.09000015258789,44.2400016784668,1414900,0.008651215026242455,1.0,upper,0.017302430052484847
2005-09-06,44.27000045776367,44.41999816894531,44.18999862670898,44.41999816894531,819700,0.00823415516906727,1.0,upper,0.01646831033813437
2005-09-07,44.33000183105469,44.4900016784668,44.290000915527344,44.40999984741211,1300700,0.007832246868159174,1.0,upper,0.015664493736318348
2005-09-08,44.59999847412109,44.77999877929688,44.470001220703125,44.720001220703125,1061200,0.007585399693346347,1.0,upper,0.0151707993866927
2005-09-09,44.84000015258789,44.869998931884766,44.65999984741211,44.66999816894531,1393900,0.007295346251696613,1.0,upper,0.014590692503393171
