Date,Close,High,Low,Open,Volume,volatility,label,barrier_hit,return_realized
2000-03-20,91.07274627685548,94.29702806611152,89.8570334710704,93.87417143801235,21167200,0.032216138026387516,1.0,upper,0.0644322760527752
2000-03-21,94.50843048095705,94.66700167303918,87.58415509337014,89.75129471849276,33435100,0.03255496217759344,-1.0,lower,-0.06510992435518695
2000-03-22,96.41130065917967,98.0762984501688,93.97987531360826,95.98844407734116,24370200,0.031328164766734536,-1.0,lower,-0.06265632953346915
2000-03-23,98.1026840209961,99.58268140924388,96.04125908736523,96.82090056867436,19227400,0.03000586614122242,-1.0,lower,-0.0600117322824448
2000-03-24,99.42413330078124,101.90841520675504,97.27020803124014,99.35806197349471,22063000,0.028607057076271574,-1.0,lower,-0.057214114152543155
2000-03-27,99.58269500732422,101.06269259766664,99.0541244393448,99.794123234516,11752600,0.027260861875679828,-1.0,lower,-0.054521723751359635
2000-03-28,97.04557800292967,99.63557436575296,95.67129421857447,98.9352182064181,18336300,0.02772626740381768,-1.0,lower,-0.055452534807635276
2000-03-29,93.02843475341795,97.62699942588806,93.02843475341795,97.57414236068726,27189500,0.029786847234077943,-1.0,lower,-0.0595736944681558
2000-03-30,90.70272064208984,95.35414221347908,87.53129684341538,90.70272064208984,42328700,0.029284024791365087,-1.0,lower,-0.05856804958273021
2000-03-31,92.60555267333984,93.5569795843673,87.95413221942779,91.455911822515,31349900,0.028762923496309923,-1.0,lower,-0.0575258469926199
2000-04-03,87.05561065673828,92.2884615705313,85.20561285893267,91.13882008189496,31551300,0.03296328766360273,-1.0,lower,-0.0659265753272055
2000-04-04,86.20987701416016,87.90130317262314,74.68703630963108,87.6370178353633,66213000,0.03136567956055696,-1.0,lower,-0.06273135912111387
2000-04-05,84.67703247070312,87.90131398175986,81.39989388569464,82.45703536472963,37631500,0.030016636568707216,1.0,upper,0.06003327313741447
2000-04-06,86.68560028076172,87.84845589428413,84.3598890537169,86.57988613407787,30499900,0.03007764678257681,-1.0,lower,-0.06015529356515357
2000-04-07,90.1740951538086,90.80837952769237,86.79124515976186,88.05981390752937,20645500,0.03158509999422962,-1.0,lower,-0.06317019998845923
2000-04-10,84.67703247070312,91.07273841886484,83.93703343537862,91.0198813449131,26988200,0.035403121696798004,-1.0,lower,-0.070806243393596
2000-04-11,82.66840362548828,85.83982575945842,80.39555109614301,82.1398332698266,34497100,0.034076329024145584,-1.0,lower,-0.0681526580482911
2000-04-12,77.80555725097656,83.51411715797757,76.32556023805037,82.56269050681072,34824400,0.03604040575689438,-1.0,lower,-0.07208081151378876
2000-04-13,74.4227523803711,81.18845714222302,74.4227523803711,78.49274665117264,46330500,0.035541174087878706,-1.0,lower,-0.07108234817575738
2000-04-14,67.97415161132812,74.84556662647016,65.96558414536354,72.78414212192756,60851300,0.04055528295988752,1.0,upper,0.08111056591977507
2000-04-17,75.79704284667969,76.11418528536872,65.96562724731956,65.97884151559828,55398500,0.055465245914181276,0.0,vertical,0.0055788349520426534
2000-04-18,77.80555725097656,78.65126982979153,73.89413657395735,75.67806154489517,36260900,0.0539148496378244,0.0,vertical,-0.031249062328093484
2000-04-19,75.42704010009766,79.17989213030575,75.32132595840166,78.22846485504172,28082500,0.05178095571276907,0.0,vertical,0.0014015251093601262
2000-04-20,73.78844451904297,76.9334391099334,72.78416053203594,76.43129711642989,21255600,0.04939492727487348,0.0,vertical,0.04799464907509089
2000-04-24,71.67420959472656,72.09706628850076,67.55135683042813,70.56421077356929,31190900,0.04730786854635485,1.0,upper,0.09461573709270955
2000-04-25,76.51055908203125,76.53698759984887,72.73128103411054,73.15413731919257,28663200,0.050726421951406,0.0,vertical,-0.04939495783571284
2000-04-26,73.89418029785156,78.16238849459799,73.6827520280437,76.6427478053539,25688300,0.049075117049682024,0.0,vertical,-0.08726804659108532
2000-04-27,77.17130279541016,78.21522966541656,69.5598866292875,71.03988421714469,37010400,0.04916663534452872,-1.0,lower,-0.09833327068905733
2000-04-28,80.13127899169922,80.13127899169922,77.91128313572865,79.12699515209349,24828400,0.048340417108393166,-1.0,lower,-0.09668083421678636
2000-05-01,80.87129974365234,81.92844091677199,79.70844445322075,80.9770138609643,23205700,0.04604823795879917,-1.0,lower,-0.09209647591759831
2000-05-02,76.21990203857422,80.87132463177431,75.90275958903786,80.23703973270158,20307900,0.047487397396016026,-1.0,lower,-0.09497479479203215
2000-05-03,75.37420654296875,76.32563411503989,72.32170974924053,75.69134906699246,26589700,0.04521854829686181,-1.0,lower,-0.09043709659372352
2000-05-04,75.53275299072266,76.74846560009048,74.10561210146477,75.26846764086008,17750700,0.04306106615198851,-1.0,lower,-0.08612213230397696
2000-05-05,77.32989501953125,78.06989401493347,74.44918464457264,74.52847025122287,20571200,0.04179713894137359,-1.0,lower,-0.08359427788274716
2000-05-08,74.3170166015625,76.7484410422964,74.21130249544363,76.53701283005867,13903000,0.041390971547110945,-1.0,lower,-0.08278194309422192
2000-05-09,72.7313232421875,75.37417655767396,71.3041824518248,74.84560589457666,19825800,0.03967974132505695,-1.0,lower,-0.0793594826501139
2000-05-10,67.4455795288086,71.87235639835227,67.23415137981547,71.35700028518151,34847500,0.0430482161058611,1.0,upper,0.08609643221172215
2000-05-11,71.56847381591797,72.09704452356877,68.39704957001318,69.98276169296558,24709700,0.04641843458041159,-1.0,lower,-0.09283686916082318
2000-05-12,71.56847381591797,74.05275614187671,71.03990310826717,72.20275866509893,17832000,0.04419378696760551,-1.0,lower,-0.0883875739352111
2000-05-15,74.68701934814453,74.95130462538496,69.87702730236877,71.72702424305176,17950800,0.04449145592129647,-1.0,lower,-0.0889829118425928
2000-05-16,76.80130004882812,77.38272764727073,74.47558965505769,76.11415834157776,23758800,0.04321435290057244,-1.0,lower,-0.08642870580114494
2000-05-17,75.21562957763672,76.53705666086996,74.21134499437944,75.47991499428336,20339400,0.04165960525048238,-1.0,lower,-0.08331921050096475
2000-05-18,72.51990509033203,75.57240109540979,72.20276264824604,75.26847292174403,19063000,0.041081863133495856,-1.0,lower,-0.08216372626699181
2000-05-19,69.08418273925781,71.88560713495839,68.76704035483888,70.82846585356195,28178100,0.04132077885773234,-1.0,lower,-0.08264155771546469
2000-05-22,69.03131866455078,69.55988925156878,63.91739823515163,69.03131866455078,43879800,0.039367203128187485,-1.0,lower,-0.07873440625637498
2000-05-23,63.26989364624024,69.87702539710074,62.79418016017828,68.81988431696305,31898500,0.04447446998180461,1.0,upper,0.0889489399636091
2000-05-24,67.23417663574219,67.55131897836361,61.10275801172797,63.42846852428508,49476000,0.048075709989876585,1.0,upper,0.09615141997975309
2000-05-25,65.75415802001953,69.55986491506889,64.69701721583915,67.86843962838029,29632700,0.045934671118876315,1.0,upper,0.09186934223775266
2000-05-26,65.75415802001953,67.02272698503599,64.06273273333092,65.75415802001953,18203200,0.043780544279379094,1.0,upper,0.08756108855875809
2000-05-30,72.3613052368164,72.67844755341311,67.65702754063184,67.65702754063184,31590400,0.05212381250572042,0.0,vertical,0.10153364300918727
2000-05-31,70.29988861083984,73.29952671509936,69.98274625620448,71.43631538161658,29675400,0.050422059811254694,1.0,upper,0.10084411962250943
2000-06-01,73.89418029785156,74.73989337708305,71.03989865544528,72.04418293703267,28993500,0.05037795267068726,0.0,vertical,0.07296123735191459
2000-06-02,79.17988586425781,79.4441711975831,69.77132799787738,78.33417279761687,31677200,0.05182512053271806,0.0,vertical,0.0066750071736453856
2000-06-05,79.37808990478516,80.60701655055593,77.6998782487326,78.01702060893152,23784300,0.049344327519898444,0.0,vertical,0.0441151664536927
2000-06-06,77.17130279541016,80.34272619796126,76.85416045515504,78.80987155339488,23200500,0.04826076019020241,0.0,vertical,0.0698630953622626
2000-06-07,79.23273468017578,79.49701998598024,75.74416864355697,77.43559460070549,22524400,0.04633124701114941,0.0,vertical,0.05537017944683358
2000-06-08,78.86276245117188,80.23704651533438,77.48847838700937,80.02561819777092,19313800,0.04422285710006735,0.0,vertical,0.021447270405448547
2000-06-09,79.28559112548828,80.13130409749348,78.65130639648437,80.13130409749348,17014600,0.04206540297192908,0.0,vertical,-0.02400000923776773
2000-06-12,76.74845123291016,79.76130365734258,76.11416651197702,79.76130365734258,16484700,0.04168282297482634,1.0,upper,0.08336564594965254
2000-06-13,79.70841217041016,80.02555439389985,75.57234900573205,76.5369899355132,25187900,0.04104641102494544,0.0,vertical,-0.01458888747122409
2000-06-14,77.91134643554688,80.23705826944379,77.38277556420667,80.23705826944379,20274500,0.039990577071693095,0.0,vertical,0.020352044791243553
2000-06-15,79.28559112548828,79.39130524698894,76.85416633097331,77.69987930297852,18807800,0.03828126981311572,0.0,vertical,-0.022499738022680838
2000-06-16,79.70841217041016,80.60698180363096,78.7041284626928,80.13126846839641,21203400,0.03641345330707027,0.0,vertical,-0.00862040168112286
2000-06-19,82.87986755371094,83.09129578726632,78.387017590659,79.51023008142198,20042500,0.036151336109100214,0.0,vertical,-0.028061267228991747
2000-06-20,82.56272888183594,84.30701188638177,82.19272945662925,83.09129948927406,20988300,0.03456799791962054,0.0,vertical,-0.06209988816874894
2000-06-21,83.61986541748047,84.33343569759171,81.76986839496983,81.87558251054188,20880600,0.03292928485818229,-1.0,lower,-0.06585856971636454
2000-06-22,80.55415344238281,83.72557680625616,79.91986876960814,83.40843446986882,21526700,0.034092887995256,0.0,vertical,0.007218143213825891
2000-06-23,77.38273620605469,80.76558806205708,77.27702208555462,80.34273158005678,24888100,0.03494813580619908,0.0,vertical,0.03261623372846113
2000-06-26,79.49700164794922,79.85378672848357,77.80557608097158,78.70414591342845,22169200,0.03429384809123491,0.0,vertical,0.01063856026071824
2000-06-27,78.5455551147461,80.39555136576637,78.1226988287986,79.29876787409006,14786000,0.032879084402141684,0.0,vertical,0.04710667371336894
2000-06-28,79.49700164794922,80.76557082318246,78.228432472716,78.63807460221838,19259800,0.03147226821269592,0.0,vertical,0.04787256146476848
2000-06-29,77.5016860961914,78.96846992512188,76.64275862879968,78.59847040070699,21355800,0.03101063500642351,1.0,upper,0.0620212700128471
2000-06-30,79.02129364013672,79.45736432410402,77.22415385166538,77.64701027248216,15153100,0.03013779820963403,1.0,upper,0.060275596419268086
2000-07-03,80.55415344238281,80.55415344238281,78.86272764831703,79.07415587257526,5212000,0.029195498187437087,1.0,upper,0.05839099637487406
2000-07-05,77.43559265136719,79.47058945483315,76.85416499323405,79.17987562576658,16489000,0.030525402545409867,1.0,upper,0.06105080509081987
2000-07-06,79.49700164794922,80.13128623556584,76.16700756296198,77.43557673819522,23594700,0.030208858337376274,1.0,upper,0.060417716674752674
2000-07-07,81.13560485839844,82.03417507507125,79.8670351407427,80.3427487848636,16603200,0.02930908153684425,1.0,upper,0.058618163073688445
2000-07-10,79.90666961669922,81.0827393365415,79.49702735473169,80.07845508139528,12659400,0.02841886817661743,1.0,upper,0.05683773635323486
2000-07-11,80.34273529052734,80.97702004282098,78.49273809633756,79.5498793501603,14374600,0.027060406268497476,1.0,upper,0.05412081253699493
2000-07-12,82.24557495117188,82.66843137765605,80.02557871212996,80.71272040516673,18252600,0.02655681530491728,0.0,vertical,-0.016709412127466072
2000-07-13,83.30272674560547,84.35986794796086,82.13987142301453,82.82701320454554,19566700,0.025405684064685238,-1.0,lower,-0.05081136812937042
2000-07-14,85.09986877441406,85.5227252652186,83.56701399524759,84.78272640631066,17219400,0.024684600062009614,-1.0,lower,-0.049369200124019234
2000-07-17,86.05130004882812,86.3155853683884,84.46558813146642,85.36415821797138,13140500,0.023526068962673802,-1.0,lower,-0.04705213792534758
2000-07-18,84.1484146118164,85.23198402107661,83.18377355235306,84.8884132327746,20684000,0.024026828964204505,-1.0,lower,-0.04805365792840897
2000-07-19,82.24557495117188,83.67271539055596,80.89772009175357,83.14414485745074,21828500,0.02423655715962332,-1.0,lower,-0.04847311431924668
2000-07-20,84.88846588134766,84.99418003562081,82.2588262938028,82.77418279588446,19521200,0.024789723962242577,-1.0,lower,-0.04957944792448504
2000-07-21,82.0341796875,84.16167693777183,82.0341796875,83.24989240194104,14411400,0.026269895690469697,-1.0,lower,-0.05253979138093936
2000-07-24,80.34273529052734,83.72558730276008,79.7084505382337,82.82701723701075,18579200,0.025807046034940564,-1.0,lower,-0.05161409206988116
2000-07-25,80.97700500488281,82.0341460623878,79.33843636575006,80.8712908991323,19065700,0.02470724302513658,-1.0,lower,-0.0494144860502732
2000-07-26,80.87129974365234,81.2941562129002,78.86273151472504,80.76558562634038,20318700,0.023502332580550015,-1.0,lower,-0.04700466516110005
2000-07-27,77.69989013671875,80.39560061084981,77.43560479611766,79.44417338468591,26141800,0.025304829140629752,-1.0,lower,-0.05060965828125953
2000-07-28,73.4712905883789,78.54556677290005,72.73129197813624,77.96413929342366,36485600,0.02864616005763713,1.0,upper,0.05729232011527427
2000-07-31,75.63844299316406,76.21987057731836,72.49344833342035,74.1055884531209,27609900,0.02959679829151498,0.0,vertical,0.039832634025016134
2000-08-01,74.63414001464844,76.1009228655029,74.15842665761456,75.95556600640921,15751800,0.02824809326825566,1.0,upper,0.05649618653651116
2000-08-02,73.3127212524414,76.44450116174721,73.15415011779301,74.31700510521458,23578200,0.02709101223100201,1.0,upper,0.05418202446200388
2000-08-03,76.48419189453125,77.17133390878757,70.45848500028346,71.25134117057922,35874700,0.029819092708397228,0.0,vertical,0.058741721642911235
2000-08-04,76.21990203857422,78.45311345405949,75.37418883981057,77.80561428625607,22283400,0.02836447484031402,1.0,upper,0.056728949680628
2000-08-07,78.01704406738281,78.67775751646295,76.32561763773765,76.85418839700176,15103300,0.028101945017315683,0.0,vertical,0.035229540820567486
2000-08-08,79.60272216796875,79.70843627443351,77.38272593220867,77.85843941130011,14832300,0.027429473957073795,0.0,vertical,0.014607874032652691
2000-08-09,77.48845672607422,79.86702463376407,77.2770284676129,79.23273985838011,18649800,0.02747128917212827,1.0,upper,0.054942578344256615
2000-08-10,75.95560455322266,78.00381587990142,75.69131922074799,77.6470306810606,15336200,0.02674285735482822,1.0,upper,0.053485714709656386
2000-08-11,77.01274871826172,77.05239151959232,74.31703822778036,75.47989373347819,21050600,0.025930371791492848,1.0,upper,0.05186074358298562
2000-08-14,78.65132141113281,78.65132141113281,76.28596749100633,77.27703756927163,12539300,0.025566454938473673,1.0,upper,0.05113290987694722
2000-08-15,78.65132141113281,79.48382027687565,77.80560827767977,78.43989312776955,14090300,0.024319848553683354,1.0,upper,0.04863969710736666
2000-08-16,79.44416809082031,80.07845286599652,77.80559908828177,79.02131157403618,15245300,0.02330082510640637,1.0,upper,0.046601650212812845
2000-08-17,80.97700500488281,81.0827191106333,78.54558057262132,78.59843762549656,14492400,0.022779607701800743,1.0,upper,0.045559215403601604
2000-08-18,80.55415344238281,81.71700867580304,80.07843993780182,81.13558105909293,14706700,0.021819777168617674,1.0,upper,0.043639554337235396
2000-08-21,80.76554870605469,81.91518920628812,79.81412208517185,81.18840498200262,13560100,0.020754785579883882,1.0,upper,0.041509571159767666
2000-08-22,80.76554870605469,82.33804548223605,80.5673348267041,81.18840498200262,14878200,0.019756113490783968,1.0,upper,0.03951222698156797
2000-08-23,82.0870132446289,82.4041556010151,79.3516604207979,80.07844498751628,21396400,0.019256762762327004,1.0,upper,0.03851352552465405
2000-08-24,83.3555908203125,83.46130494944416,81.24130823767933,82.40416365812757,13567700,0.018655089984882394,1.0,upper,0.037310179969764753
2000-08-25,82.90629577636719,84.53165031581462,82.03415431617589,83.28950944826943,11764700,0.01800420967177389,1.0,upper,0.036008419343547676
2000-08-28,83.30272674560547,84.43915353813752,82.82701320454554,83.09129850513439,12314200,0.017128183761149794,1.0,upper,0.03425636752229949
2000-08-29,83.72560119628906,83.8709581428104,82.76095964210202,83.40845876751524,11162800,0.01629627939248963,1.0,upper,0.03259255878497943
2000-08-30,83.61986541748047,84.14843599534065,82.68165264177864,83.1441518974063,10545300,0.015580538086647559,1.0,upper,0.0311610761732953
2000-08-31,85.9455795288086,86.26272188869349,83.61986888965264,84.25415360942245,15588700,0.016484660897137262,-1.0,lower,-0.032969321794274545
2000-09-01,86.79131317138672,87.54452645560856,85.57560050211639,87.10845560684855,14071900,0.015727300747952082,-1.0,lower,-0.03145460149590425
2000-09-05,84.1484146118164,86.05126820856603,84.08234330637372,85.94555411985772,16348300,0.018663969821519955,-1.0,lower,-0.03732793964303986
2000-09-06,81.18846893310547,84.13525092725953,80.76561232407889,83.93703689177832,20964900,0.02118956045636134,-1.0,lower,-0.042379120912722605
2000-09-07,82.98558044433594,84.08236438969898,81.6641540041395,81.87558223457093,16669700,0.021307389285644945,-1.0,lower,-0.04261477857128991
2000-09-08,80.4484634399414,82.87988874758746,80.14453527648564,82.68167472794241,23475200,0.022465446593048586,-1.0,lower,-0.04493089318609725
2000-09-11,78.49272155761719,81.2941452899766,77.80557988741583,79.91986194957387,27262100,0.02243370469260977,-1.0,lower,-0.044867409385219485
2000-09-12,77.27703857421875,80.078463365213,76.8277534662291,79.07417900617732,24256000,0.021618674156950443,0.0,vertical,-0.02120417152736696
2000-09-13,79.07417297363281,79.39131537860727,76.11417719387116,76.32560546385413,34093100,0.022246021897105207,-1.0,lower,-0.04449204379421046
2000-09-14,78.65132141113281,81.13560374065112,78.34739325379813,80.55417596140215,28615300,0.021177648946487677,-1.0,lower,-0.04235529789297529
2000-09-15,77.22418975830078,79.17990161391826,76.69561898651227,78.75704499648745,24994600,0.020680014000818772,0.0,vertical,-0.02806332666431468
2000-09-18,76.00846099853516,78.6513143016831,74.42274901664638,77.64703004648689,29218500,0.019978964204832732,1.0,upper,0.039957928409665444
2000-09-19,78.80985260009766,79.3119945180728,76.00842926823637,76.74842788419973,27568700,0.022754961359558484,-1.0,lower,-0.04550992271911682
2000-09-20,80.02558135986328,80.54093764669199,77.22415744171747,78.96844025867618,33123200,0.022221944700427623,-1.0,lower,-0.044443889400855224
2000-09-21,74.21134948730469,79.90670056084961,73.57706444895165,79.28562979412894,25031400,0.031070745772639775,0.0,vertical,-0.021368393024386683
2000-09-22,78.59846496582031,78.86275032212771,73.99989976607158,74.10561390859453,33710100,0.035358445683717925,-1.0,lower,-0.07071689136743595
2000-09-25,76.51055908203125,79.70840973796416,76.11413131476684,79.17983938161161,20560800,0.034535245450026085,-1.0,lower,-0.06907049090005205
2000-09-26,75.63844299316406,78.22843859530595,75.20237230504833,76.76165537164395,26011200,0.03294016133050979,-1.0,lower,-0.06588032266101962
2000-09-27,75.74415588378906,77.11843924246214,74.42272957737265,76.64272577215223,28482900,0.031376522702763976,-1.0,lower,-0.06275304540552791
2000-09-28,77.43559265136719,78.65130502746374,75.03059642908923,75.03059642908923,29050000,0.030831516267025707,-1.0,lower,-0.06166303253405141
2000-09-29,75.05702209472656,78.18880277015793,75.00416503691338,77.80558910101232,27198800,0.030690522746503003,-1.0,lower,-0.061381045493006096
2000-10-02,73.36558532714844,76.32558012420918,72.73130072777828,76.32558012420918,24968200,0.029735085839347978,-1.0,lower,-0.05947017167869601
2000-10-03,71.0398941040039,75.10988803704579,70.41882360123452,74.47560326826004,35731200,0.02938057660719949,-1.0,lower,-0.058761153214399064
2000-10-04,72.41419219970703,73.45811942302397,69.45419602220076,70.61705166336394,37672100,0.029146373878013297,-1.0,lower,-0.058292747756026504
2000-10-05,72.62557220458984,73.73557003304427,71.5155743761354,72.09700181008773,23443100,0.027844979936216853,-1.0,lower,-0.05568995987243384
2000-10-06,70.19417572021484,73.20702814194092,68.71417803936694,72.36131518145642,36335800,0.027904690580278658,-1.0,lower,-0.05580938116055738
2000-10-09,69.87704467773438,70.8813289809696,67.12847711098537,69.82418760914305,28834600,0.026559420266580116,-1.0,lower,-0.05311884053316022
2000-10-10,66.22991180419922,70.45847760175383,65.85991229691318,69.18990786248744,35283200,0.028847465761055985,1.0,upper,0.05769493152211195
2000-10-11,65.17276000976562,68.04025573606715,64.32704698449697,65.01418881752775,48462600,0.027470296368903344,1.0,upper,0.05494059273780655
2000-10-12,63.53416061401367,67.28701036742046,62.92630466803933,67.02272517351858,53223600,0.026434030986083927,1.0,upper,0.052868061972167694
2000-10-13,68.71418762207031,69.03133002647988,63.11133847750151,63.1641955449031,42410200,0.0373757611870691,0.0,vertical,-0.018845932040682592
2000-10-16,69.34844207763672,69.61272729896918,67.44558848404303,68.60844345790585,27644900,0.03579659860943797,0.0,vertical,-0.06383355818641423
2000-10-17,66.17704772949219,70.33954174602374,65.96561946198582,70.2998989458663,52101400,0.03647558745896252,1.0,upper,0.07295117491792505
2000-10-18,65.96559143066406,68.66130069585947,63.05845398780627,64.90845054235214,64354400,0.03471950451169325,1.0,upper,0.06943900902338652
